Molecule,Energy(eV),Osc
hBN_5x5_C-VN,4.599780,0.000002
hBN_5x5_C-VN,4.632659,0.000000
hBN_5x5_C-VN,4.644235,0.038236
hBN_5x5_C-VN,4.658646,0.000000
hBN_5x5_C-VN,4.692714,0.000000
hBN_5x5_C-VN,4.717029,0.020473
hBN_5x5_C-VN,4.722392,0.000000
hBN_5x5_C-VN,4.725390,0.000000
hBN_5x5_C-VN,4.725563,0.000000
hBN_5x5_C-VN,4.760175,0.000000
hBN_5x5_C-VN,4.766829,0.000000
hBN_5x5_C-VN,4.768631,0.009059
hBN_5x5_C-VN,4.794507,0.000000
hBN_5x5_C-VN,4.808663,0.018860
hBN_5x5_C-VN,4.850901,0.003421
hBN_5x5_C-VN,4.864079,0.000000
hBN_5x5_C-VN,4.864451,0.000001
hBN_5x5_C-VN,4.882396,0.008699
hBN_5x5_C-VN,4.885349,0.000000
hBN_5x5_C-VN,4.889765,0.227922
hBN_5x5_C-VN,4.892255,0.000000
hBN_5x5_C-VN,4.894689,0.032404
hBN_5x5_C-VN,4.898377,0.000000
hBN_5x5_C-VN,4.900742,0.017270
hBN_5x5_C-VN,4.905095,0.000000
hBN_5x5_C-VN,4.916979,0.000000
hBN_5x5_C-VN,4.919698,0.007492
hBN_5x5_C-VN,4.919911,0.042510
hBN_5x5_C-VN,4.939697,0.000000
hBN_5x5_C-VN,4.940853,0.000002
hBN_5x5_C-VN,4.943260,0.000000
hBN_5x5_C-VN,4.951670,0.000000
hBN_5x5_C-VN,4.974607,0.000000
hBN_5x5_C-VN,4.980333,0.000000
hBN_5x5_C-VN,4.992495,0.088395
hBN_5x5_C-VN,5.008650,0.000000
hBN_5x5_C-VN,5.009975,0.000043
hBN_5x5_C-VN,5.010736,0.005021
hBN_5x5_C-VN,5.015129,0.000000
hBN_5x5_C-VN,5.028083,0.203735
hBN_5x5_C-VN,5.046998,0.000000
hBN_5x5_C-VN,5.051310,0.055516
hBN_5x5_C-VN,5.058739,0.000000
hBN_5x5_C-VN,5.060447,0.185710
hBN_5x5_C-VN,5.072065,0.035209
hBN_5x5_C-VN,5.075184,0.000000
hBN_5x5_C-VN,5.077378,0.000000
hBN_5x5_C-VN,5.089763,0.032573
hBN_5x5_C-VN,5.092577,0.000000
hBN_5x5_C-VN,5.095418,0.000000
hBN_5x5_C-VN,5.099620,0.000000
hBN_5x5_C-VN,5.105525,0.001603
hBN_5x5_C-VN,5.119728,0.009206
hBN_5x5_C-VN,5.134100,0.079014
hBN_5x5_C-VN,5.134656,0.000000
hBN_5x5_C-VN,5.148879,0.000000
hBN_5x5_C-VN,5.150432,0.000178
hBN_5x5_C-VN,5.151243,0.000000
hBN_5x5_C-VN,5.158003,0.009196
hBN_5x5_C-VN,5.167148,0.033841
hBN_5x5_C-VN,5.175180,0.000000
hBN_5x5_C-VN,5.178952,0.000000
hBN_5x5_C-VN,5.186337,0.000000
hBN_5x5_C-VN,5.186910,0.088777
hBN_5x5_C-VN,5.191402,0.000000
hBN_5x5_C-VN,5.192405,0.000000
hBN_5x5_C-VN,5.210061,0.000000
hBN_5x5_C-VN,5.215203,0.041539
hBN_5x5_C-VN,5.229776,0.000000
hBN_5x5_C-VN,5.236581,0.014817
hBN_5x5_C-VN,5.237860,0.018261
hBN_5x5_C-VN,5.268196,0.000000
hBN_5x5_C-VN,5.274159,0.008427
hBN_5x5_C-VN,5.278503,0.072846
hBN_5x5_C-VN,5.290573,0.000000
hBN_5x5_C-VN,5.298484,0.025808
hBN_5x5_C-VN,5.306126,0.000000
hBN_5x5_C-VN,5.306376,0.001156
hBN_5x5_C-VN,5.318086,0.000000
hBN_5x5_C-VN,5.319003,0.013981
hBN_5x5_C-VN,5.319125,0.000000
hBN_5x5_C-VN,5.324952,0.000000
hBN_5x5_C-VN,5.339313,0.295633
hBN_5x5_C-VN,5.348102,0.093257
hBN_5x5_C-VN,5.374488,0.027352
hBN_5x5_C-VN,5.397616,0.000000
hBN_5x5_C-VN,5.399479,0.000258
hBN_5x5_C-VN,5.402617,0.000000
hBN_5x5_C-VN,5.419210,0.000000
hBN_5x5_C-VN,5.427244,0.144251
hBN_5x5_C-VN,5.427620,0.000000
hBN_5x5_C-VN,5.438740,0.084185
hBN_5x5_C-VN,5.465734,0.011195
hBN_5x5_C-VN,5.473797,0.000000
hBN_5x5_C-VN,5.480003,0.052205
hBN_5x5_C-VN,5.486416,0.014166
hBN_5x5_C-VN,5.517040,0.069015
hBN_5x5_C-VN,5.530068,0.007708
hBN_5x5_C-VN,5.537448,0.000000
hBN_5x5_C-VN,5.546577,0.535269
hBN_5x5_C-VN,5.561008,0.000000
hBN_5x5_C-VN,5.568485,0.000000
hBN_5x5_C-VN,5.568544,0.048654
hBN_5x5_C-VN,5.595516,0.000000
hBN_5x5_C-VN,5.603064,0.000000
hBN_5x5_C-VN,5.640391,0.000016
hBN_5x5_C-VN,5.645417,0.517261
hBN_5x5_C-VN,5.657691,0.038834
hBN_5x5_C-VN,5.691110,0.000000
hBN_5x5_C-VN,5.692228,0.000000
hBN_5x5_C-VN,5.699470,0.162354
hBN_5x5_C-VN,5.701048,0.000000
hBN_5x5_C-VN,5.702433,0.000271
hBN_5x5_C-VN,5.707216,0.000000
hBN_5x5_C-VN,5.729567,0.000625
hBN_5x5_C-VN,5.735684,0.000000
hBN_5x5_C-VN,5.751643,0.000000
hBN_5x5_C-VN,5.758860,0.000000
hBN_5x5_C-VN,5.768746,0.009226
hBN_5x5_C-VN,5.771452,0.086804
hBN_5x5_C-VN,5.808323,0.001358
hBN_5x5_C-VN,5.812459,0.000000
hBN_5x5_C-VN,5.825982,0.000000
hBN_5x5_C-VN,5.844988,0.000000
hBN_5x5_C-VN,5.851664,0.000000
hBN_5x5_C-VN,5.863060,0.000014
hBN_5x5_C-VN,5.882117,0.046933
hBN_5x5_C-VN,5.884054,0.000000
hBN_5x5_C-VN,5.885726,0.000000
hBN_5x5_C-VN,5.895022,0.000000
hBN_5x5_C-VN,5.900419,0.000000
hBN_5x5_C-VN,5.918264,0.055097
hBN_5x5_C-VN,5.920635,0.000000
hBN_5x5_C-VN,5.926818,0.400044
hBN_5x5_C-VN,5.948218,0.018864
hBN_5x5_C-VN,5.952965,0.011483
hBN_5x5_C-VN,5.970194,0.004163
hBN_5x5_C-VN,5.972078,0.000000
hBN_5x5_C-VN,5.983927,0.000000
hBN_5x5_C-VN,5.989809,0.000000
hBN_5x5_C-VN,5.993926,0.000000
hBN_5x5_C-VN,5.996791,0.000000
hBN_5x5_CB,1.101538,0.010575
hBN_5x5_CB,1.104893,0.019989
hBN_5x5_CB,1.137636,0.012854
hBN_5x5_CB,1.140683,0.010654
hBN_5x5_CB,1.165384,0.000001
hBN_5x5_CB,2.066625,0.108055
hBN_5x5_CB,2.070079,0.080219
hBN_5x5_CB,2.070999,0.018881
hBN_5x5_CB,2.204824,0.359955
hBN_5x5_CB,4.099310,0.005912
hBN_5x5_CB,4.101758,0.016059
hBN_5x5_CB,4.102227,0.018603
hBN_5x5_CB,4.233300,0.136443
hBN_5x5_CB,4.329898,0.123631
hBN_5x5_CB,4.331005,0.134620
hBN_5x5_CB,5.139131,0.002309
hBN_5x5_CB,5.147828,0.008715
hBN_5x5_CB,5.149659,0.000680
hBN_5x5_CB,5.153816,0.101572
hBN_5x5_CB,5.154065,0.086342
hBN_5x5_CB,5.171213,0.000897
hBN_5x5_CB,5.173993,0.001286
hBN_5x5_CB,5.174211,0.008601
hBN_5x5_CB,5.179084,0.000023
hBN_5x5_CB,5.209864,0.027649
hBN_5x5_CB,5.210309,0.023430
hBN_5x5_CB,5.212854,0.018092
hBN_5x5_CB,5.217286,0.004022
hBN_5x5_CB,5.257908,0.055381
hBN_5x5_CB,5.258525,0.037471
hBN_5x5_CB,5.263175,0.000632
hBN_5x5_CB,5.265889,0.107817
hBN_5x5_CB,5.284324,0.000099
hBN_5x5_CB,5.300673,0.000000
hBN_5x5_CB,5.313817,0.057561
hBN_5x5_CB,5.315971,0.048574
hBN_5x5_CB,5.333916,0.077187
hBN_5x5_CB,5.350154,0.000000
hBN_5x5_CB,5.360822,0.000001
hBN_5x5_CB,5.382173,0.005146
hBN_5x5_CB,5.382399,0.011361
hBN_5x5_CB,5.388263,0.034018
hBN_5x5_CB,5.389495,0.144560
hBN_5x5_CB,5.391544,0.241424
hBN_5x5_CB,5.396856,0.043643
hBN_5x5_CB,5.399391,0.008764
hBN_5x5_CB,5.401606,0.145513
hBN_5x5_CB,5.457220,0.058387
hBN_5x5_CB,5.458033,0.025615
hBN_5x5_CB,5.523804,0.179923
hBN_5x5_CB,5.562201,0.134838
hBN_5x5_CB,5.562795,0.157211
hBN_5x5_CB,5.636428,0.415217
hBN_5x5_CB,5.923595,0.000005
hBN_5x5_CN,1.163124,0.005859
hBN_5x5_CN,1.168488,0.076732
hBN_5x5_CN,1.210327,0.025648
hBN_5x5_CN,1.213893,0.063228
hBN_5x5_CN,1.230709,0.001965
hBN_5x5_CN,1.708189,0.000000
hBN_5x5_CN,1.745075,0.000000
hBN_5x5_CN,2.346419,0.331572
hBN_5x5_CN,2.422372,0.064732
hBN_5x5_CN,2.424841,0.200117
hBN_5x5_CN,2.528143,0.127574
hBN_5x5_CN,2.542668,0.165975
hBN_5x5_CN,2.545082,0.703304
hBN_5x5_CN,2.778736,0.000000
hBN_5x5_CN,2.806054,0.000000
hBN_5x5_CN,3.094527,0.430785
hBN_5x5_CN,3.179603,0.000617
hBN_5x5_CN,3.192050,0.059521
hBN_5x5_CN,3.196443,0.376376
hBN_5x5_CN,3.214810,0.153675
hBN_5x5_CN,3.216632,0.352527
hBN_5x5_CN,3.341387,0.000000
hBN_5x5_CN,3.367135,0.000000
hBN_5x5_CN,3.369883,0.000000
hBN_5x5_CN,3.435966,0.000000
hBN_5x5_CN,4.069834,0.000000
hBN_5x5_CN,4.118758,0.000116
hBN_5x5_CN,4.127186,0.005223
hBN_5x5_CN,4.142129,0.024361
hBN_5x5_CN,4.160796,0.000000
hBN_5x5_CN,4.168415,0.000000
hBN_5x5_CN,4.299070,0.007060
hBN_5x5_CN,4.301114,0.002257
hBN_5x5_CN,4.547708,0.000084
hBN_5x5_CN,4.684758,0.000000
hBN_5x5_CN,4.758167,0.000001
hBN_5x5_CN,4.776007,0.000004
hBN_5x5_CN,4.816110,0.000075
hBN_5x5_CN,4.818955,0.000022
hBN_5x5_CN,4.837292,0.000008
hBN_5x5_CN,4.850631,0.000001
hBN_5x5_CN,4.870159,0.000000
hBN_5x5_CN,4.883050,0.000000
hBN_5x5_CN,4.959788,0.481927
hBN_5x5_CN,5.022792,0.069980
hBN_5x5_CN,5.028887,0.144655
hBN_5x5_CN,5.041803,0.011632
hBN_5x5_CN,5.042488,0.034584
hBN_5x5_CN,5.047619,0.000645
hBN_5x5_CN,5.136760,0.018122
hBN_5x5_CN,5.158974,0.003437
hBN_5x5_CN,5.162528,0.000554
hBN_5x5_CN,5.163701,0.000670
hBN_5x5_CN,5.171471,0.021507
hBN_5x5_CN,5.177256,0.060735
hBN_5x5_CN,5.178518,0.012071
hBN_5x5_CN,5.180894,0.003774
hBN_5x5_CN,5.209387,0.053455
hBN_5x5_CN,5.211070,0.056557
hBN_5x5_CN,5.221972,0.003585
hBN_5x5_CN,5.226750,0.001959
hBN_5x5_CN,5.237275,0.001252
hBN_5x5_CN,5.246761,0.001048
hBN_5x5_CN,5.248087,0.016898
hBN_5x5_CN,5.248567,0.010685
hBN_5x5_CN,5.252936,0.003344
hBN_5x5_CN,5.266108,0.288150
hBN_5x5_CN,5.268838,0.022214
hBN_5x5_CN,5.280329,0.047426
hBN_5x5_CN,5.311008,0.000052
hBN_5x5_CN,5.355542,0.065568
hBN_5x5_CN,5.356936,0.060855
hBN_5x5_CN,5.371702,0.008672
hBN_5x5_CN,5.390117,0.041632
hBN_5x5_CN,5.395673,0.078955
hBN_5x5_CN,5.403090,0.028759
hBN_5x5_CN,5.426148,0.000000
hBN_5x5_CN,5.440967,0.000011
hBN_5x5_CN,5.444963,0.101426
hBN_5x5_CN,5.452206,0.098783
hBN_5x5_CN,5.464753,0.550000
hBN_5x5_CN,5.515085,0.000366
hBN_5x5_CN,5.521650,0.182854
hBN_5x5_CN,5.523635,0.000104
hBN_5x5_CN,5.535781,0.315286
hBN_5x5_CN,5.539083,0.000080
hBN_5x5_CN,5.543915,0.138780
hBN_5x5_CN,5.630379,0.000000
hBN_5x5_CN,5.687675,0.000000
hBN_5x5_CN,5.702696,0.000008
hBN_5x5_CN,5.723343,0.000004
hBN_5x5_CN,5.735086,0.000147
hBN_5x5_CN,5.738127,0.000001
hBN_5x5_CN,5.748077,0.000003
hBN_5x5_CN,5.773962,0.000029
hBN_5x5_CN,5.782277,0.000046
hBN_5x5_CN,5.863139,0.000003
hBN_5x5_CN,5.877195,0.000372
hBN_5x5_CN,5.900840,0.000008
hBN_5x5_CN,5.926470,0.002727
hBN_5x5_VB,-0.010830,0.000000
hBN_5x5_VB,0.017249,0.000010
hBN_5x5_VB,0.069006,0.000000
hBN_5x5_VB,0.075528,0.000000
hBN_5x5_VB,0.081861,0.000334
hBN_5x5_VB,0.088424,0.000296
hBN_5x5_VB,0.201144,0.000000
hBN_5x5_VB,0.204902,0.000000
hBN_5x5_VB,0.207453,0.000000
hBN_5x5_VB,0.208250,0.000110
hBN_5x5_VB,0.211312,0.000000
hBN_5x5_VB,0.211650,0.000176
hBN_5x5_VB,0.214819,0.000334
hBN_5x5_VB,0.219075,0.000573
hBN_5x5_VB,0.223750,0.000000
hBN_5x5_VB,0.230130,0.000000
hBN_5x5_VB,0.230881,0.000139
hBN_5x5_VB,0.234326,0.000000
hBN_5x5_VB,0.237885,0.000177
hBN_5x5_VB,0.243992,0.000000
hBN_5x5_VB,0.248956,0.000000
hBN_5x5_VB,0.278496,0.000000
hBN_5x5_VB,0.282303,0.000000
hBN_5x5_VB,0.290970,0.000089
hBN_5x5_VB,0.295003,0.000062
hBN_5x5_VB,0.300767,0.000000
hBN_5x5_VB,0.314484,0.000002
hBN_5x5_VB,0.439446,0.000000
hBN_5x5_VB,0.445450,0.000000
hBN_5x5_VB,0.452530,0.000000
hBN_5x5_VB,0.453318,0.000000
hBN_5x5_VB,0.488406,0.000000
hBN_5x5_VB,0.501252,0.000000
hBN_5x5_VB,0.567345,0.000007
hBN_5x5_VB,0.572350,0.000000
hBN_5x5_VB,0.627616,0.000310
hBN_5x5_VB,0.683072,0.000000
hBN_5x5_VB,0.691409,0.000000
hBN_5x5_VB,0.696067,0.000000
hBN_5x5_VB,0.699873,0.000000
hBN_5x5_VB,0.704813,0.000001
hBN_5x5_VB,0.705959,0.000000
hBN_5x5_VB,0.710348,0.000000
hBN_5x5_VB,0.713969,0.000000
hBN_5x5_VB,0.718960,0.000000
hBN_5x5_VB,0.721204,0.000000
hBN_5x5_VB,0.726353,0.000000
hBN_5x5_VB,0.735894,0.000000
hBN_5x5_VB,0.838112,0.000000
hBN_5x5_VB,0.844429,0.000000
hBN_5x5_VB,0.846201,0.002232
hBN_5x5_VB,0.853092,0.002402
hBN_5x5_VB,0.914070,0.000000
hBN_5x5_VB,0.946460,0.002281
hBN_5x5_VB,1.273660,0.000000
hBN_5x5_VB,1.280558,0.000000
hBN_5x5_VB,1.368865,0.000000
hBN_5x5_VB,1.370894,0.000000
hBN_5x5_VB,1.376289,0.000000
hBN_5x5_VB,1.376310,0.000000
hBN_5x5_VB,1.378603,0.001164
hBN_5x5_VB,1.380645,0.000000
hBN_5x5_VB,1.380937,0.000905
hBN_5x5_VB,1.384934,0.002427
hBN_5x5_VB,1.391782,0.000000
hBN_5x5_VB,1.393006,0.006655
hBN_5x5_VB,1.447034,0.000000
hBN_5x5_VB,1.447815,0.000000
hBN_5x5_VB,1.458262,0.001155
hBN_5x5_VB,1.459809,0.001904
hBN_5x5_VB,1.500241,0.000000
hBN_5x5_VB,1.502181,0.000000
hBN_5x5_VB,1.503234,0.000249
hBN_5x5_VB,1.505993,0.000000
hBN_5x5_VB,1.509391,0.000000
hBN_5x5_VB,1.510422,0.000057
hBN_5x5_VB,1.513884,0.000812
hBN_5x5_VB,1.521460,0.057026
hBN_5x5_VB,1.522834,0.000000
hBN_5x5_VB,1.529129,0.000000
hBN_5x5_VB,1.530775,0.000224
hBN_5x5_VB,1.538089,0.000155
hBN_5x5_VB,1.576521,0.000000
hBN_5x5_VB,1.579250,0.000000
hBN_5x5_VB,1.595646,0.001311
hBN_5x5_VB,1.597784,0.000000
hBN_5x5_VB,1.598125,0.002510
hBN_5x5_VB,1.635431,0.001135
hBN_5x5_VB,1.668081,0.000000
hBN_5x5_VB,1.669161,0.000001
hBN_5x5_VB,1.674609,0.000000
hBN_5x5_VB,1.675592,0.000000
hBN_5x5_VB,1.709625,0.000000
hBN_5x5_VB,1.710518,0.000000
hBN_5x5_VB,1.715830,0.000000
hBN_5x5_VB,1.717016,0.000001
hBN_5x5_VB,1.745362,0.000000
hBN_5x5_VB,1.747965,0.000000
hBN_5x5_VB,1.785536,0.000000
hBN_5x5_VB,1.786851,0.000000
hBN_5x5_VB,1.789337,0.000000
hBN_5x5_VB,1.823688,0.000000
hBN_5x5_VB,1.824517,0.000000
hBN_5x5_VB,1.857523,0.000000
hBN_5x5_VB,1.880869,0.000000
hBN_5x5_VB,1.893941,0.000000
hBN_5x5_VB,1.907458,0.000008
hBN_5x5_VB,1.907610,0.000000
hBN_5x5_VB,1.909215,0.000000
hBN_5x5_VB,1.921199,0.000000
hBN_5x5_VB,1.925106,0.000422
hBN_5x5_VB,1.927748,0.000000
hBN_5x5_VB,1.931846,0.000306
hBN_5x5_VB,1.938439,0.000000
hBN_5x5_VB,1.940940,0.000375
hBN_5x5_VB,1.942086,0.000000
hBN_5x5_VB,1.944780,0.000000
hBN_5x5_VB,1.948617,0.000011
hBN_5x5_VB,1.988697,0.000000
hBN_5x5_VB,1.990761,0.000000
hBN_5x5_VB,1.995948,0.000000
hBN_5x5_VB,1.997618,0.000000
hBN_5x5_VB,2.000864,0.000035
hBN_5x5_VB,2.000999,0.000000
hBN_5x5_VB,2.002310,0.000000
hBN_5x5_VB,2.009187,0.000000
hBN_5x5_VB,2.010295,0.000000
hBN_5x5_VB,2.012299,0.000013
hBN_5x5_VB,2.015865,0.000000
hBN_5x5_VB,2.018508,0.000000
hBN_5x5_VB,2.023820,0.000201
hBN_5x5_VB,2.025172,0.000021
hBN_5x5_VB,2.033007,0.072712
hBN_5x5_VB,2.035300,0.000000
hBN_5x5_VB,2.122572,0.000000
hBN_5x5_VB,2.152285,0.000000
hBN_5x5_VB,2.152434,0.000000
hBN_5x5_VB,2.154407,0.000000
hBN_5x5_VB,2.157205,0.000557
hBN_5x5_VB,2.158245,0.000000
hBN_5x5_VB,2.158705,0.000048
hBN_5x5_VB,2.159351,0.000000
hBN_5x5_VB,2.164276,0.001016
hBN_5x5_VB,2.165035,0.002333
hBN_5x5_VB,2.175912,0.000000
hBN_5x5_VB,2.182292,0.000000
hBN_5x5_VB,2.182487,0.001756
hBN_5x5_VB,2.188982,0.003291
hBN_5x5_VB,2.190895,0.003201
hBN_5x5_VB,2.204484,0.000000
hBN_5x5_VB,2.211072,0.000000
hBN_5x5_VB,2.224132,0.013935
hBN_5x5_VB,2.227474,0.000000
hBN_5x5_VB,2.228038,0.000000
hBN_5x5_VB,2.229063,0.000000
hBN_5x5_VB,2.229723,0.000000
hBN_5x5_VB,2.230651,0.000178
hBN_5x5_VB,2.233853,0.000000
hBN_5x5_VB,2.234674,0.000000
hBN_5x5_VB,2.236347,0.000084
hBN_5x5_VB,2.237535,0.001199
hBN_5x5_VB,2.241437,0.003175
hBN_5x5_VB,2.243151,0.003622
hBN_5x5_VB,2.248215,0.009287
hBN_5x5_VB,2.250683,0.008293
hBN_5x5_VB,2.254140,0.000000
hBN_5x5_VB,2.259417,0.000070
hBN_5x5_VB,2.304028,0.000000
hBN_5x5_VB,2.304050,0.000000
hBN_5x5_VB,2.325891,0.021216
hBN_5x5_VB,2.326697,0.021121
hBN_5x5_VB,2.401106,0.000000
hBN_5x5_VB,2.409976,0.000000
hBN_5x5_VB,2.426128,0.059141
hBN_5x5_VB,2.427822,0.000000
hBN_5x5_VB,2.437850,0.000000
hBN_5x5_VB,2.455287,0.000000
hBN_5x5_VB,2.455944,0.000000
hBN_5x5_VB,2.461735,0.000000
hBN_5x5_VB,2.462365,0.000000
hBN_5x5_VB,2.532924,0.000000
hBN_5x5_VB,2.534322,0.000000
hBN_5x5_VB,2.556646,0.000000
hBN_5x5_VB,2.557635,0.000000
hBN_5x5_VB,2.562921,0.000000
hBN_5x5_VB,2.564267,0.000000
hBN_5x5_VB,2.579792,0.000000
hBN_5x5_VB,2.580997,0.000000
hBN_5x5_VB,2.586181,0.000000
hBN_5x5_VB,2.587386,0.000000
hBN_5x5_VB,2.607713,0.000000
hBN_5x5_VB,2.621649,0.000000
hBN_5x5_VB,2.622927,0.000000
hBN_5x5_VB,2.626874,0.000000
hBN_5x5_VB,2.628183,0.000000
hBN_5x5_VB,2.628954,0.000000
hBN_5x5_VB,2.629348,0.000000
hBN_5x5_VB,2.634132,0.000000
hBN_5x5_VB,2.636403,0.000000
hBN_5x5_VB,2.649245,0.000000
hBN_5x5_VB,2.654045,0.000000
hBN_5x5_VB,2.657320,0.000000
hBN_5x5_VB,2.659567,0.000000
hBN_5x5_VB,2.660367,0.000000
hBN_5x5_VB,2.669060,0.000000
hBN_5x5_VB,2.671575,0.000009
hBN_5x5_VB,2.673677,0.000000
hBN_5x5_VB,2.680783,0.000000
hBN_5x5_VB,2.690502,0.000004
hBN_5x5_VB,2.699146,0.000000
hBN_5x5_VB,2.699593,0.000210
hBN_5x5_VB,2.701345,0.000000
hBN_5x5_VB,2.716103,0.000000
hBN_5x5_VB,2.716275,0.000000
hBN_5x5_VB,2.725328,0.000000
hBN_5x5_VB,2.725487,0.000000
hBN_5x5_VB,2.727754,0.000000
hBN_5x5_VB,2.729323,0.000092
hBN_5x5_VB,2.737619,0.000000
hBN_5x5_VB,2.739314,0.000123
hBN_5x5_VB,2.929561,0.000000
hBN_5x5_VB,2.934224,0.000000
hBN_5x5_VB,3.003482,0.000000
hBN_5x5_VB,3.021263,0.004515
hBN_5x5_VB,3.034094,0.000000
hBN_5x5_VB,3.038103,0.000000
hBN_5x5_VB,3.043731,0.000000
hBN_5x5_VB,3.044283,0.005592
hBN_5x5_VB,3.095600,0.000000
hBN_5x5_VB,3.096168,0.000000
hBN_5x5_VB,3.114623,0.004087
hBN_5x5_VB,3.146103,0.000485
hBN_5x5_VB,3.147207,0.003549
hBN_5x5_VB,3.155031,0.000000
hBN_5x5_VB,3.156237,0.000003
hBN_5x5_VB,3.161526,0.000000
hBN_5x5_VB,3.162469,0.000000
hBN_5x5_VB,3.164990,0.000000
hBN_5x5_VB,3.165855,0.000000
hBN_5x5_VB,3.171291,0.000000
hBN_5x5_VB,3.172582,0.000003
hBN_5x5_VB,3.173145,0.033649
hBN_5x5_VB,3.184958,0.002008
hBN_5x5_VB,3.189944,0.022694
hBN_5x5_VB,3.232311,0.000000
hBN_5x5_VB,3.235030,0.000000
hBN_5x5_VB,3.242213,0.000000
hBN_5x5_VB,3.244862,0.000000
hBN_5x5_VB,3.565716,0.000000
hBN_5x5_VB,3.569601,0.060183
hBN_5x5_VB,3.572041,0.000000
hBN_5x5_VB,3.574693,0.124255
hBN_5x5_VB,3.590797,0.000000
hBN_5x5_VB,3.611296,0.000000
hBN_5x5_VB,3.614850,0.680382
hBN_5x5_VB,3.617858,0.000000
hBN_5x5_VB,3.625015,0.685636
hBN_5x5_VB,3.639328,0.000000
hBN_5x5_VB,3.641583,0.000000
hBN_5x5_VB,3.663391,0.080666
hBN_5x5_VB,3.682679,0.009108
hBN_5x5_VB,3.819821,0.000000
hBN_5x5_VB,3.821250,0.000000
hBN_5x5_VB,3.826228,0.000000
hBN_5x5_VB,3.827709,0.000000
hBN_5x5_VB,3.870031,0.000000
